-200000.0  697000.0  1.899561928470566
-188000.0  697000.0  1.0158512400913258
-186000.0  697000.0  1.0147867625060227
-184000.0  697000.0  1.0135577059535836
-182000.0  697000.0  2.3010299956639813
-180000.0  697000.0  2.3010299956639813
-178000.0  697000.0  2.0
-176000.0  697000.0  1.7750141248768772
-160000.0  697000.0  1.8334390867046289
-60000.0  697000.0  1.7512210548338425
40000.0  697000.0  1.74206208278562
140000.0  697000.0  1.727839923052138
240000.0  697000.0  1.7168170517958974
340000.0  697000.0  1.7084207097986195
440000.0  697000.0  1.7021108352082588
540000.0  697000.0  1.6951581195887868
640000.0  697000.0  1.6861355141946812
740000.0  697000.0  1.6792244522222832
-696000.0  695000.0  1.6848248215030832
-596000.0  695000.0  1.725374396615662
-496000.0  695000.0  1.9087776371741292
-448000.0  695000.0  1.5833697483023506
-446000.0  695000.0  1.608974276629408
-444000.0  695000.0  1.6388391950576107
-442000.0  695000.0  1.6706355806937654
-440000.0  695000.0  1.704095103358377
-438000.0  695000.0  1.7424217030442724
-436000.0  695000.0  1.7822900211586268
-434000.0  695000.0  1.8247571172184756
-432000.0  695000.0  1.8686799070689797
-430000.0  695000.0  1.9168506431706858
-428000.0  695000.0  2.3010299956639813
-426000.0  695000.0  2.3010299956639813
-424000.0  695000.0  3.6928178043518565
-422000.0  695000.0  3.751123698064988
-420000.0  695000.0  3.805505343040395
-414000.0  695000.0  2.7972806941811106
-404000.0  695000.0  2.948582203283854
-394000.0  695000.0  3.041487994985321
-384000.0  695000.0  3.0662264931804635
-374000.0  695000.0  3.0326370288080655
-364000.0  695000.0  2.957172951811047
-354000.0  695000.0  2.85948002834726
-344000.0  695000.0  2.750868347127267
-334000.0  695000.0  2.642137715641707
-324000.0  695000.0  2.541439408441858
-314000.0  695000.0  2.449722171272924
-304000.0  695000.0  2.3722618693431157
-294000.0  695000.0  2.303261130152784
-284000.0  695000.0  2.2380338882712065
-274000.0  695000.0  2.178225410495844
-264000.0  695000.0  2.12591036682761
-254000.0  695000.0  2.0802082817578595
-244000.0  695000.0  2.039486675014669
-234000.0  695000.0  2.0016485049809742
-224000.0  695000.0  1.9677948544210226
-214000.0  695000.0  1.93744314092628
-204000.0  695000.0  1.909775042880848
-194000.0  695000.0  1.8858125015397762
-184000.0  695000.0  1.4046043283741838
-182000.0  695000.0  1.4016375885158128
-180000.0  695000.0  2.837214759671599
-178000.0  695000.0  2.0
-176000.0  695000.0  2.831704785331736
-174000.0  695000.0  2.829447165709009
-170000.0  695000.0  1.389650346702444
-168000.0  695000.0  1.3881065296291026
-166000.0  695000.0  1.386581537786277
-164000.0  695000.0  1.3849891935968248
-120000.0  695000.0  1.7956803782617987
-20000.0  695000.0  1.7539411855859615
80000.0  695000.0  1.743752169975169
180000.0  695000.0  1.7286408968995637
280000.0  695000.0  1.7186281872951985
380000.0  695000.0  1.7117282800292606
480000.0  695000.0  1.7028778480893654
580000.0  695000.0  1.6957109274927968
680000.0  695000.0  1.6872309503932155
-756000.0  693000.0  1.6607773227509128
-656000.0  693000.0  1.706105995944225
-556000.0  693000.0  1.7604940292375377
-456000.0  693000.0  2.047700280502312
-452000.0  693000.0  1.5806140807245013
-450000.0  693000.0  1.5965643475132583
-448000.0  693000.0  1.6232579184381377
-446000.0  693000.0  1.6506959256016591
-444000.0  693000.0  1.6824602957396488
-442000.0  693000.0  1.7171439283227559
-440000.0  693000.0  1.754626792425603
-438000.0  693000.0  1.795574804271224
-436000.0  693000.0  1.8375253523795236
-434000.0  693000.0  1.8827759499032175
-432000.0  693000.0  1.9316479101057424
-430000.0  693000.0  1.9771839974016354
-428000.0  693000.0  2.879032596406066
-426000.0  693000.0  2.9581518365656043
-424000.0  693000.0  2.3010299956639813
-422000.0  693000.0  2.3010299956639813
-420000.0  693000.0  2.3010299956639813
-410000.0  693000.0  2.9414902436354935
-400000.0  693000.0  3.073316421565925
-390000.0  693000.0  3.1363960732010088
-380000.0  693000.0  3.130325024096992
-370000.0  693000.0  3.0703634616278626
-360000.0  693000.0  2.975872847263756
-350000.0  693000.0  2.8627144967747933
-340000.0  693000.0  2.743725579986086
-330000.0  693000.0  2.630598636169811
-320000.0  693000.0  2.526686130815306
-310000.0  693000.0  2.435722006259958
-300000.0  693000.0  2.3583486709027963
-290000.0  693000.0  2.28734495819647
-280000.0  693000.0  2.220718085093499
-270000.0  693000.0  2.160861143015369
-260000.0  693000.0  2.109169861449624
-250000.0  693000.0  2.065010955753017
-240000.0  693000.0  2.0254454715408503
-230000.0  693000.0  1.9887166399947276
-220000.0  693000.0  1.9554212367535964
-210000.0  693000.0  1.9250880517841116
-200000.0  693000.0  1.8986575928626352
-184000.0  693000.0  1.406006762873487
-178000.0  693000.0  2.3010299956639813
-176000.0  693000.0  2.83555442754747
-174000.0  693000.0  2.8335173529394657
-172000.0  693000.0  2.3010299956639813
-170000.0  693000.0  1.392963835518328
-168000.0  693000.0  1.3913841615644746
-84000.0  693000.0  1.7748532855177996
16000.0  693000.0  1.7564950822296814
116000.0  693000.0  1.7440347716339577
216000.0  693000.0  1.729870497945731
316000.0  693000.0  1.720302066476997
416000.0  693000.0  1.7146066440875483
516000.0  693000.0  1.7045234357596777
616000.0  693000.0  1.6971543393925954
716000.0  693000.0  1.6879801281532367
-720000.0  691000.0  1.679198900539163
-620000.0  691000.0  1.7254397580415575
-520000.0  691000.0  1.8451166874532934
-452000.0  691000.0  1.6076198658944687
-450000.0  691000.0  1.6326906898052418
-448000.0  691000.0  1.6606865301352833
-446000.0  691000.0  1.6931430412229656
-444000.0  691000.0  1.7266161734865437
-442000.0  691000.0  1.7639566338238002
-440000.0  691000.0  1.8040366560162209
-438000.0  691000.0  1.846703412988815
-436000.0  691000.0  1.8921791068223748
-434000.0  691000.0  1.9392156336552795
-432000.0  691000.0  1.9894769202299734
-430000.0  691000.0  2.035205018298544
-428000.0  691000.0  2.0850115178728323
-426000.0  691000.0  2.1333395151361167
-424000.0  691000.0  2.3010299956639813
-422000.0  691000.0  2.3010299956639813
-420000.0  691000.0  2.3010299956639813
-414000.0  691000.0  2.945803823381187
-404000.0  691000.0  3.1013032252790396
-394000.0  691000.0  3.1920483631927965
-384000.0  691000.0  3.2078652512906745
-374000.0  691000.0  3.16125166388549
-364000.0  691000.0  3.0704822122740456
-354000.0  691000.0  2.9541509702989366
-344000.0  691000.0  2.82739847258294
-334000.0  691000.0  2.703523546503563
-324000.0  691000.0  2.5883627821797948
-314000.0  691000.0  2.4868310097405173
-304000.0  691000.0  2.400493339364548
-294000.0  691000.0  2.324330233079117
-284000.0  691000.0  2.2526336271455096
-274000.0  691000.0  2.186936600231324
-264000.0  691000.0  2.1299955431339552
-254000.0  691000.0  2.0819073949158358
-244000.0  691000.0  2.0406367944094774
-234000.0  691000.0  2.0026244134264015
-224000.0  691000.0  1.9675043004311696
-214000.0  691000.0  1.9352414429936957
-204000.0  691000.0  1.9068061883814869
-194000.0  691000.0  1.8841507522611916
-174000.0  691000.0  2.835815568214157
-158000.0  691000.0  1.8434213392539218
-58000.0  691000.0  1.7704333537563517
42000.0  691000.0  1.7598677335269834
142000.0  691000.0  1.7450562868649542
242000.0  691000.0  1.73309697974451
342000.0  691000.0  1.7237385356403907
442000.0  691000.0  1.716307397236118
542000.0  691000.0  1.7083091599939935
642000.0  691000.0  1.6975203567307267
742000.0  691000.0  1.6890636200612934
-694000.0  689000.0  1.6959586840470666
-594000.0  689000.0  1.7419380845268444
-494000.0  689000.0  1.9593243277009207
-454000.0  689000.0  1.6170092248112633
-452000.0  689000.0  1.6415632529540252
-450000.0  689000.0  1.6690779376353726
-448000.0  689000.0  1.6988099602051279
-446000.0  689000.0  1.7327563109218749
-444000.0  689000.0  1.7704476146015697
-442000.0  689000.0  1.8100852204094096
-440000.0  689000.0  1.8518022452374643
-438000.0  689000.0  1.8966350934574105
-436000.0  689000.0  1.9439040692011291
-434000.0  689000.0  1.992570713975872
-432000.0  689000.0  2.0424737996591995
-430000.0  689000.0  2.0914067718506923
-428000.0  689000.0  2.143067233942685
-426000.0  689000.0  2.196066488883089
-424000.0  689000.0  3.278866687462886
-422000.0  689000.0  3.3662179054008585
-420000.0  689000.0  2.3010299956639813
-410000.0  689000.0  3.080626273385847
-400000.0  689000.0  3.2124149015446983
-390000.0  689000.0  3.2707784437525387
-380000.0  689000.0  3.255690036306606
-370000.0  689000.0  3.1827019303833186
-360000.0  689000.0  3.071756857976069
-350000.0  689000.0  2.9414126205273576
-340000.0  689000.0  2.8069195094962875
-330000.0  689000.0  2.6787189565125273
-320000.0  689000.0  2.5626178272049747
-310000.0  689000.0  2.4630065368833214
-300000.0  689000.0  2.3777108231964004
-290000.0  689000.0  2.3008516044035194
-280000.0  689000.0  2.2281636016094883
-270000.0  689000.0  2.1636886472472563
-260000.0  689000.0  2.108649912400969
-250000.0  689000.0  2.063077734451942
-240000.0  689000.0  2.0233700067460747
-230000.0  689000.0  1.9864553453367155
-220000.0  689000.0  1.9521585481613821
-210000.0  689000.0  1.9209847723813431
-200000.0  689000.0  1.8947900705284508
-130000.0  689000.0  1.8188593004145404
-30000.0  689000.0  1.7716852731285493
70000.0  689000.0  1.7618155479801663
170000.0  689000.0  1.7462272799866418
270000.0  689000.0  1.734888026459339
370000.0  689000.0  1.7275954519104697
470000.0  689000.0  1.7173017374124884
570000.0  689000.0  1.7096996358320444
670000.0  689000.0  1.698988432827733
-766000.0  687000.0  1.662791070103407
-666000.0  687000.0  1.7141844844628953
-566000.0  687000.0  1.7657438857551289
-466000.0  687000.0  2.0709722419274135
-454000.0  687000.0  1.6459789422865843
-452000.0  687000.0  1.6736146123162627
-450000.0  687000.0  1.7034786830506214
-448000.0  687000.0  1.7358265690814931
-446000.0  687000.0  1.7727870881611938
-444000.0  687000.0  1.8112113065901774
-442000.0  687000.0  1.853590630764529
-440000.0  687000.0  1.8974635578227708
-438000.0  687000.0  1.9441524516913693
-436000.0  687000.0  1.992839604025445
-434000.0  687000.0  2.0432148725809736
-432000.0  687000.0  2.0943998354942317
-430000.0  687000.0  2.146930282242842
-428000.0  687000.0  2.2000443941731747
-426000.0  687000.0  2.2539744127706243
-424000.0  687000.0  3.385252917822346
-422000.0  687000.0  3.4737083506013806
-420000.0  687000.0  2.3010299956639813
-418000.0  687000.0  2.9973023629483464
-408000.0  687000.0  3.1715211491372366
-398000.0  687000.0  3.2892179448827794
-388000.0  687000.0  3.329500327234997
-378000.0  687000.0  3.2976383374500844
-368000.0  687000.0  3.209981502913442
-358000.0  687000.0  3.0875931117812567
-348000.0  687000.0  2.9486980709644754
-338000.0  687000.0  2.807499702837368
-328000.0  687000.0  2.673421759755949
-318000.0  687000.0  2.554553438858563
-308000.0  687000.0  2.4541340758867447
-298000.0  687000.0  2.3680826399161248
-288000.0  687000.0  2.289649478867428
-278000.0  687000.0  2.21579402076542
-268000.0  687000.0  2.1511048586602066
-258000.0  687000.0  2.0964730369404676
-248000.0  687000.0  2.0521218936568153
-238000.0  687000.0  2.013051489891749
-228000.0  687000.0  1.9767188180801432
-218000.0  687000.0  1.942922404892799
-208000.0  687000.0  1.9126491296386778
-198000.0  687000.0  1.8883025764555612
-102000.0  687000.0  1.8017079417398816
-2000.0  687000.0  1.7737457062032578
98000.0  687000.0  1.76223125558155
198000.0  687000.0  1.7468117775833483
298000.0  687000.0  1.736701808432299
398000.0  687000.0  1.7296995265568857
498000.0  687000.0  1.7192499823224108
598000.0  687000.0  1.710497742361664
698000.0  687000.0  1.700061840135009
-738000.0  685000.0  1.676390971677542
-638000.0  685000.0  1.7305843440198845
-538000.0  685000.0  1.8131452828881505
-454000.0  685000.0  1.675938560870511
-452000.0  685000.0  1.7039675137020796
-450000.0  685000.0  1.7361484803464482
-448000.0  685000.0  1.7720986166081985
-446000.0  685000.0  1.8097092810219155
-444000.0  685000.0  1.8512724703833356
-442000.0  685000.0  1.894493254247988
-440000.0  685000.0  1.9408776663817793
-438000.0  685000.0  1.9888726490290467
-436000.0  685000.0  2.039075929589771
-434000.0  685000.0  2.0906313394782723
-432000.0  685000.0  2.1434820008644735
-430000.0  685000.0  2.1972969604029564
-428000.0  685000.0  2.2516596193646605
-426000.0  685000.0  2.3065848265439826
-424000.0  685000.0  2.359416517530472
-416000.0  685000.0  3.08830991315763
-406000.0  685000.0  3.253737705331532
-396000.0  685000.0  3.3557206278547214
-386000.0  685000.0  3.378905515489233
-376000.0  685000.0  3.3313948747805093
-366000.0  685000.0  3.2306550071254785
-356000.0  685000.0  3.0975074201162784
-346000.0  685000.0  2.950758304013977
-336000.0  685000.0  2.8038845088046145
-326000.0  685000.0  2.6659490999153213
-316000.0  685000.0  2.5451939206827654
-306000.0  685000.0  2.4427993833683814
-296000.0  685000.0  2.3567449651844448
-286000.0  685000.0  2.2767853501754334
-276000.0  685000.0  2.2021588114275015
-266000.0  685000.0  2.1374235851196888
-256000.0  685000.0  2.0838632867649656
-246000.0  685000.0  2.040614634078222
-236000.0  685000.0  2.002201076316827
-226000.0  685000.0  1.9665624917752231
-216000.0  685000.0  1.9335679104732606
-206000.0  685000.0  1.9046535387205474
-196000.0  685000.0  1.8826574780651089
-178000.0  685000.0  1.8625672085064204
-78000.0  685000.0  1.792571915918437
22000.0  685000.0  1.775043811532308
122000.0  685000.0  1.762785452677595
222000.0  685000.0  1.7489969729507764
322000.0  685000.0  1.7387213640690775
422000.0  685000.0  1.732358793342562
522000.0  685000.0  1.7214639323720473
622000.0  685000.0  1.7119543363710572
722000.0  685000.0  1.7007954263595841
-714000.0  683000.0  1.6931945202872176
-614000.0  683000.0  1.7456859384338907
-514000.0  683000.0  1.898385183867475
-458000.0  683000.0  1.653317611187954
-456000.0  683000.0  1.6760762349674578
-454000.0  683000.0  1.7032367385842868
-452000.0  683000.0  1.7347442292854618
-450000.0  683000.0  1.7681429615379658
-448000.0  683000.0  1.8057915908270201
-446000.0  683000.0  1.845292709833884
-444000.0  683000.0  1.8883897399654215
-442000.0  683000.0  1.9333007130109812
-440000.0  683000.0  1.980999766535058
-438000.0  683000.0  2.0304778800836805
-436000.0  683000.0  2.081738143373911
-434000.0  683000.0  2.134384329362437
-432000.0  683000.0  2.1881967776037197
-430000.0  683000.0  2.2428235385907924
-428000.0  683000.0  2.2984326019961907
-426000.0  683000.0  2.352896708112683
-424000.0  683000.0  2.3010299956639813
-418000.0  683000.0  3.0977351688590304
-408000.0  683000.0  3.2717345813000893
-398000.0  683000.0  3.3875256254502872
-388000.0  683000.0  3.425523779626967
-378000.0  683000.0  3.389531837944574
-368000.0  683000.0  3.294751727056301
-358000.0  683000.0  3.1615889462618543
-348000.0  683000.0  3.0107221657678656
-338000.0  683000.0  2.8570314063075735
-328000.0  683000.0  2.7111145011166737
-318000.0  683000.0  2.5807872797087117
-308000.0  683000.0  2.469684195613311
-298000.0  683000.0  2.377518173181182
-288000.0  683000.0  2.2948955565111753
-278000.0  683000.0  2.2168642528506886
-268000.0  683000.0  2.147732228466399
-258000.0  683000.0  2.090534380309014
-248000.0  683000.0  2.0448298498062756
-238000.0  683000.0  2.0057593538897676
-228000.0  683000.0  1.9699258003834335
-218000.0  683000.0  1.936750359964464
-208000.0  683000.0  1.9074877293132617
-198000.0  683000.0  1.8845872737154001
-148000.0  683000.0  1.8421499567798039
-48000.0  683000.0  1.7871228044767742
52000.0  683000.0  1.7763888771872285
152000.0  683000.0  1.762234062912407
252000.0  683000.0  1.7503454609417668
352000.0  683000.0  1.7414538580198207
452000.0  683000.0  1.7321654005603824
552000.0  683000.0  1.7237969350124391
652000.0  683000.0  1.7112930068932157
752000.0  683000.0  1.701176479210472
-684000.0  681000.0  1.7150249792712429
-584000.0  681000.0  1.7640556348161918
-484000.0  681000.0  2.0514371702456895
-458000.0  681000.0  1.6773040493439606
-456000.0  681000.0  1.7016520962086739
-454000.0  681000.0  1.7306781609692883
-452000.0  681000.0  1.7631518308737442
-450000.0  681000.0  1.7982851395012682
-448000.0  681000.0  1.8369761117771222
-446000.0  681000.0  1.8784890106858825
-444000.0  681000.0  1.9226228822076745
-442000.0  681000.0  1.9692913724235663
-440000.0  681000.0  2.0178546153089028
-438000.0  681000.0  2.068453868013301
-436000.0  681000.0  2.1205334163565386
-434000.0  681000.0  2.173990656507817
-432000.0  681000.0  2.228761336664448
-430000.0  681000.0  2.283987249307899
-428000.0  681000.0  2.338881608364509
-426000.0  681000.0  2.3944468091215207
-424000.0  681000.0  2.447056994519518
-422000.0  681000.0  2.3010299956639813
-416000.0  681000.0  3.17669227259823
-406000.0  681000.0  3.341019720949714
-396000.0  681000.0  3.441466537035833
-386000.0  681000.0  3.4638268166767445
-376000.0  681000.0  3.4142177746204125
-366000.0  681000.0  3.3079197972242373
-356000.0  681000.0  3.1660860526722647
-346000.0  681000.0  3.0090731729023292
-336000.0  681000.0  2.850539804419637
-326000.0  681000.0  2.7016014500039764
